Date,ZIP Code,Model Year,Fuel,Make,Duty,Vehicles
12/31/2025,92707,2016,Natural Gas,OTHER/UNK,Heavy,2
12/31/2025,92867,2017,Gasoline,JEEP,Light,37
12/31/2025,92655,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1
12/31/2025,92651,2025,Battery Electric,TESLA,Light,133
12/31/2025,92804,<2012,Gasoline,HYUNDAI,Light,89
12/31/2025,92626,2021,Gasoline,BMW,Light,51
12/31/2025,90630,2016,Gasoline,MERCEDES-BENZ,Light,48
12/31/2025,92648,2023,Gasoline,KIA,Light,61
12/31/2025,92692,2019,Gasoline,TOYOTA,Light,255
12/31/2025,92660,2022,Gasoline,FORD,Light,112
12/31/2025,92626,2013,Battery Electric,OTHER/UNK,Light,17
12/31/2025,92657,2017,Battery Electric,TESLA,Light,40
12/31/2025,92618,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,22
12/31/2025,92843,2018,Battery Electric,OTHER/UNK,Light,19
12/31/2025,92653,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,20
12/31/2025,92845,2013,Gasoline,OTHER/UNK,Light,248
12/31/2025,92694,2018,Plug-in Hybrid,TOYOTA,Light,12
12/31/2025,92649,2017,Plug-in Hybrid,TOYOTA,Light,19
12/31/2025,92657,<2012,Gasoline,OTHER/UNK,Unk,72
12/31/2025,92807,2012,Gasoline,SCION,Light,12
12/31/2025,92705,2022,Plug-in Hybrid,VOLVO,Light,15
12/31/2025,92802,2022,Hybrid Gasoline,TOYOTA,Light,76
12/31/2025,92840,2023,Gasoline,JEEP,Light,14
12/31/2025,92688,2025,Hybrid Gasoline,FORD,Light,45
12/31/2025,92672,2019,Gasoline,MINI,Light,15
12/31/2025,90716,2023,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92691,2018,Battery Electric,TESLA,Light,104
12/31/2025,92677,2024,Hybrid Gasoline,TOYOTA,Light,207
12/31/2025,92843,2015,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,90716,2021,Flex-Fuel,OTHER/UNK,Light,2
12/31/2025,90680,2023,Hybrid Gasoline,OTHER/UNK,Light,62
12/31/2025,92653,2025,Hybrid Gasoline,TOYOTA,Light,133
12/31/2025,92821,2025,Natural Gas,OTHER/UNK,Heavy,1
12/31/2025,92867,2016,Plug-in Hybrid,OTHER/UNK,Light,18
12/31/2025,92870,2017,Gasoline,RAM,Light,22
12/31/2025,92868,<2012,Gasoline,HONDA,Light,316
12/31/2025,92692,2012,Gasoline,MAZDA,Light,24
12/31/2025,92804,2023,Gasoline,CHARGER,Light,14
12/31/2025,92801,2023,Battery Electric,TESLA,Light,349
12/31/2025,92801,<2012,Flex-Fuel,OTHER/UNK,Light,363
12/31/2025,90720,2013,Gasoline,LEXUS,Light,35
12/31/2025,92806,<2012,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92683,2018,Gasoline,RAM,Light,11
12/31/2025,92683,2017,Gasoline,OTHER/UNK,Light,424
12/31/2025,92627,2022,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92833,2021,Battery Electric,OTHER/UNK,Light,33
12/31/2025,92869,2024,Gasoline,LEXUS,Light,19
12/31/2025,92692,<2012,Gasoline,MAZDA,Light,47
12/31/2025,92617,2025,Plug-in Hybrid,OTHER/UNK,Light,25
12/31/2025,92861,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,7
12/31/2025,92805,2021,Gasoline,AUDI,Light,12
12/31/2025,92651,2018,Gasoline,OTHER/UNK,Heavy,8
12/31/2025,92653,2025,Gasoline,MAZDA,Light,19
12/31/2025,92673,2016,Hybrid Gasoline,TOYOTA,Light,20
12/31/2025,92627,2025,Gasoline,JEEP,Light,16
12/31/2025,92672,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,22
12/31/2025,92653,2015,Battery Electric,OTHER/UNK,Light,17
12/31/2025,92677,2021,Gasoline,PORSCHE,Light,64
12/31/2025,92705,2014,Gasoline,OTHER/UNK,Heavy,7
12/31/2025,92804,<2012,Flex-Fuel,OTHER/UNK,Light,380
12/31/2025,92683,2012,Gasoline,JEEP,Light,13
12/31/2025,92612,2015,Gasoline,NISSAN,Light,27
12/31/2025,92692,2017,Plug-in Hybrid,TOYOTA,Light,18
12/31/2025,92840,2022,Gasoline,HONDA,Light,201
12/31/2025,92708,2021,Gasoline,JEEP,Light,41
12/31/2025,90680,2016,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,90631,2023,Gasoline,SUBARU,Light,45
12/31/2025,90742,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1
12/31/2025,92870,2023,Hybrid Gasoline,HYUNDAI,Light,14
12/31/2025,92780,2020,Hybrid Gasoline,OTHER/UNK,Light,47
12/31/2025,92530,2019,Hybrid Gasoline,FORD,Light,11
12/31/2025,90720,2016,Gasoline,FORD,Light,55
12/31/2025,92603,2016,Gasoline,BMW,Light,28
12/31/2025,92844,2014,Gasoline,HYUNDAI,Light,16
12/31/2025,92625,2026,Plug-in Hybrid,OTHER/UNK,Light,17
12/31/2025,92626,2015,Gasoline,INFINITI,Light,11
12/31/2025,92679,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,15
12/31/2025,92618,2016,Gasoline,HYUNDAI,Light,45
12/31/2025,92821,2021,Hybrid Gasoline,OTHER/UNK,Light,54
12/31/2025,92651,2025,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92705,2026,Gasoline,HONDA,Light,14
12/31/2025,92706,2016,Flex-Fuel,OTHER/UNK,Light,50
12/31/2025,92701,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,6
12/31/2025,92705,2022,Gasoline,NISSAN,Light,20
12/31/2025,92708,2013,Gasoline,HONDA,Light,296
12/31/2025,92692,2012,Gasoline,HYUNDAI,Light,30
12/31/2025,92831,2021,Gasoline,TOYOTA,Light,149
12/31/2025,92802,2018,Gasoline,MAZDA,Light,15
12/31/2025,92618,2022,Battery Electric,MERCEDES-BENZ,Light,32
12/31/2025,92805,2020,Gasoline,FORD,Light,98
12/31/2025,92653,2014,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92660,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,30
12/31/2025,92708,2025,Gasoline,OTHER/UNK,Light,346
12/31/2025,92845,2018,Gasoline,JEEP,Light,13
12/31/2025,92705,2021,Gasoline,RAM,Light,42
12/31/2025,92865,2020,Gasoline,HONDA,Light,74
12/31/2025,92673,2016,Gasoline,OTHER/UNK,Light,408
12/31/2025,92691,2024,Battery Electric,HONDA,Light,18
12/31/2025,90720,2018,Gasoline,LEXUS,Light,24
12/31/2025,92648,2012,Gasoline,FORD,Light,33
12/31/2025,92626,2013,Hybrid Gasoline,OTHER/UNK,Light,37
12/31/2025,92656,2015,Gasoline,CHEVROLET,Light,24
12/31/2025,92648,2019,Gasoline,LEXUS,Light,82
12/31/2025,92629,2015,Plug-in Hybrid,OTHER/UNK,Light,11
12/31/2025,92831,2019,Gasoline,NISSAN,Light,25
12/31/2025,92648,2025,Gasoline,BMW,Light,89
12/31/2025,92804,2024,Gasoline,MERCEDES-BENZ,Light,25
12/31/2025,92683,2015,Gasoline,CHRYSLER,Light,13
12/31/2025,90638,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,13
12/31/2025,90740,2022,Gasoline,TOYOTA,Light,98
12/31/2025,92679,2023,Gasoline,CHEVROLET,Light,64
12/31/2025,92651,2021,Battery Electric,FORD,Light,11
12/31/2025,92626,2017,Gasoline,HYUNDAI,Light,72
12/31/2025,92867,2025,Flex-Fuel,FORD,Light,17
12/31/2025,92805,<2012,Diesel and Diesel Hybrid,INTERNATIONAL,Heavy,16
12/31/2025,92802,2020,Gasoline,CHEVROLET,Light,46
12/31/2025,90620,2026,Gasoline,HONDA,Light,43
12/31/2025,92614,2015,Gasoline,LEXUS,Light,49
12/31/2025,92780,2012,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92694,2019,Gasoline,SUBARU,Light,40
12/31/2025,92637,2014,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,90630,2022,Hybrid Gasoline,LEXUS,Light,43
12/31/2025,92618,2022,Gasoline,HONDA,Light,163
12/31/2025,92694,2024,Gasoline,CADILLAC,Light,22
12/31/2025,92530,2020,Gasoline,HYUNDAI,Light,77
12/31/2025,90623,2012,Gasoline,OTHER/UNK,Light,205
12/31/2025,92887,2014,Plug-in Hybrid,OTHER/UNK,Light,15
12/31/2025,92832,2014,Battery Electric,OTHER/UNK,Light,5
12/31/2025,92653,2014,Flex-Fuel,OTHER/UNK,Heavy,4
12/31/2025,92869,2014,Gasoline,MAZDA,Light,13
12/31/2025,92886,2015,Plug-in Hybrid,TOYOTA,Light,11
12/31/2025,92833,<2012,Gasoline,NISSAN,Light,160
12/31/2025,90638,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,19
12/31/2025,92804,2016,Flex-Fuel,JEEP,Light,13
12/31/2025,92870,2024,Diesel and Diesel Hybrid,FORD,Light,11
12/31/2025,92660,2017,Gasoline,MERCEDES-BENZ,Light,159
12/31/2025,92867,2024,Hybrid Gasoline,HONDA,Light,53
12/31/2025,92801,2015,Hybrid Gasoline,OTHER/UNK,Light,45
12/31/2025,92780,2014,Gasoline,SUBARU,Light,25
12/31/2025,92646,2025,Gasoline,HONDA,Light,119
12/31/2025,92653,2013,Gasoline,KIA,Light,12
12/31/2025,92867,2020,Plug-in Hybrid,OTHER/UNK,Light,16
12/31/2025,92780,2017,Plug-in Hybrid,FORD,Light,11
12/31/2025,92627,2013,Gasoline,LEXUS,Light,30
12/31/2025,92675,2025,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,18
12/31/2025,92624,2014,Gasoline,HONDA,Light,11
12/31/2025,92703,<2012,Gasoline,LEXUS,Light,601
12/31/2025,92704,2020,Gasoline,RAM,Light,22
12/31/2025,92648,2015,Plug-in Hybrid,FORD,Light,15
12/31/2025,92707,2016,Gasoline,HONDA,Light,345
12/31/2025,92886,2021,Gasoline,PORSCHE,Light,12
12/31/2025,92660,2016,Gasoline,PORSCHE,Light,29
12/31/2025,92603,<2012,Battery Electric,OTHER/UNK,Light,3
12/31/2025,92703,2021,Gasoline,NISSAN,Light,98
12/31/2025,92651,2016,Gasoline,TOYOTA,Light,45
12/31/2025,92832,2017,Gasoline,HONDA,Light,129
12/31/2025,92869,2018,Gasoline,ACURA,Light,18
12/31/2025,92663,2012,Gasoline,OTHER/UNK,Light,254
12/31/2025,92604,<2012,Gasoline,HYUNDAI,Light,17
12/31/2025,92869,2016,Gasoline,CHEVROLET,Light,52
12/31/2025,92675,2021,Gasoline,FORD,Light,80
12/31/2025,92707,2017,Gasoline,NISSAN,Light,160
12/31/2025,92805,2019,Gasoline,FORD,Light,104
12/31/2025,92831,2024,Gasoline,CHEVROLET,Light,48
12/31/2025,90631,2017,Flex-Fuel,FORD,Light,16
12/31/2025,92806,2022,Flex-Fuel,RAM,Light,18
12/31/2025,92673,2019,Gasoline,FORD,Light,109
12/31/2025,92677,2022,Gasoline,NISSAN,Light,11
12/31/2025,92821,2018,Battery Electric,TESLA,Light,113
12/31/2025,92831,<2012,Gasoline,MAZDA,Light,11
12/31/2025,92626,2023,Gasoline,NISSAN,Light,52
12/31/2025,92656,2024,Hybrid Gasoline,FORD,Light,15
12/31/2025,90620,<2012,Gasoline,KIA,Light,24
12/31/2025,92807,2025,Gasoline,CHEVROLET,Light,25
12/31/2025,92646,2019,Gasoline,GMC,Light,11
12/31/2025,90631,2022,Gasoline,HONDA,Light,240
12/31/2025,90720,2021,Gasoline,BMW,Light,16
12/31/2025,92656,2025,Gasoline,OTHER/UNK,Light,323
12/31/2025,92807,2013,Gasoline,HONDA,Light,151
12/31/2025,92679,2024,Gasoline,KIA,Light,46
12/31/2025,92840,<2012,Gasoline,TOYOTA,Light,4175
12/31/2025,92653,2020,Gasoline,FORD,Light,50
12/31/2025,92653,2014,Hybrid Gasoline,OTHER/UNK,Light,34
12/31/2025,92612,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,17
12/31/2025,92780,2014,Flex-Fuel,FORD,Light,41
12/31/2025,92530,2018,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,11
12/31/2025,92703,2022,Gasoline,TOYOTA,Light,337
12/31/2025,92704,2012,Gasoline,CHEVROLET,Light,61
12/31/2025,92804,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,5
12/31/2025,92653,2016,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,92701,2012,Flex-Fuel,CHEVROLET,Light,15
12/31/2025,92867,2025,Plug-in Hybrid,OTHER/UNK,Light,78
12/31/2025,92801,2013,Gasoline,MERCEDES-BENZ,Light,14
12/31/2025,92692,2021,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92808,2025,Hybrid Gasoline,OTHER/UNK,Light,78
12/31/2025,92843,2014,Gasoline,BMW,Light,27
12/31/2025,92843,2019,Gasoline,TOYOTA,Light,392
12/31/2025,92887,2021,Gasoline,OTHER/UNK,Light,347
12/31/2025,92707,2025,Gasoline,TOYOTA,Light,213
12/31/2025,92626,2020,Gasoline,NISSAN,Light,33
12/31/2025,92530,<2012,Gasoline,VOLKSWAGEN,Light,31
12/31/2025,92672,2020,Gasoline,SUBARU,Light,88
12/31/2025,92835,2023,Gasoline,FORD,Light,44
12/31/2025,92620,2018,Gasoline,NISSAN,Light,38
12/31/2025,92807,2023,Gasoline,SUBARU,Light,40
12/31/2025,92801,2019,Gasoline,HYUNDAI,Light,45
12/31/2025,92683,2022,Gasoline,TOYOTA,Light,479
12/31/2025,92646,2025,Hybrid Gasoline,HONDA,Light,86
12/31/2025,92620,2019,Hybrid Gasoline,FORD,Light,12
12/31/2025,92646,2021,Gasoline,TOYOTA,Light,292
12/31/2025,92805,2024,Gasoline,CHEVROLET,Heavy,18
12/31/2025,92801,2024,Hybrid Gasoline,TOYOTA,Light,178
12/31/2025,92672,2023,Gasoline,NISSAN,Light,13
12/31/2025,90631,2021,Hybrid Gasoline,OTHER/UNK,Light,49
12/31/2025,92602,2025,Battery Electric,OTHER/UNK,Light,127
12/31/2025,90716,2021,Gasoline,TOYOTA,Light,72
12/31/2025,92626,2017,Gasoline,FORD,Light,178
12/31/2025,92620,2025,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,90623,2018,Gasoline,TOYOTA,Light,100
12/31/2025,92663,2025,Gasoline,MERCEDES-BENZ,Light,73
12/31/2025,92603,2025,Plug-in Hybrid,MERCEDES-BENZ,Light,16
12/31/2025,92651,2018,Plug-in Hybrid,OTHER/UNK,Light,54
12/31/2025,92804,2015,Plug-in Hybrid,TOYOTA,Light,11
12/31/2025,92679,2016,Gasoline,FORD,Light,53
12/31/2025,92683,2019,Gasoline,SUBARU,Light,61
12/31/2025,92646,2018,Plug-in Hybrid,OTHER/UNK,Light,43
12/31/2025,92867,2018,Gasoline,BMW,Light,33
12/31/2025,92821,2023,Gasoline,SUBARU,Light,58
12/31/2025,90621,2024,Battery Electric,ACURA,Light,11
12/31/2025,92801,2018,Gasoline,FORD,Light,140
12/31/2025,90631,2024,Natural Gas,OTHER/UNK,Heavy,4
12/31/2025,92868,2014,Hybrid Gasoline,TOYOTA,Light,12
12/31/2025,92705,<2012,Gasoline,NISSAN,Light,78
12/31/2025,92606,2023,Gasoline,SUBARU,Light,12
12/31/2025,92833,2022,Gasoline,MERCEDES-BENZ,Light,69
12/31/2025,92805,2012,Battery Electric,OTHER/UNK,Light,2
12/31/2025,92694,2024,Battery Electric,OTHER/UNK,Light,121
12/31/2025,92867,2014,Diesel and Diesel Hybrid,KENWORTH,Heavy,11
12/31/2025,92688,2022,Battery Electric,HYUNDAI,Light,13
12/31/2025,92675,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,27
12/31/2025,92660,2021,Battery Electric,OTHER/UNK,Light,36
12/31/2025,92801,2022,Hybrid Gasoline,FORD,Light,15
12/31/2025,92831,2015,Gasoline,OTHER/UNK,Light,431
12/31/2025,92845,2024,Gasoline,MAZDA,Light,14
12/31/2025,92804,<2012,Gasoline,FORD,Unk,14
12/31/2025,92604,2022,Plug-in Hybrid,OTHER/UNK,Light,34
12/31/2025,90716,<2012,Gasoline,HONDA,Light,224
12/31/2025,92626,2018,Gasoline,OTHER/UNK,Heavy,6
12/31/2025,92832,2020,Gasoline,SUBARU,Light,19
12/31/2025,92887,2021,Battery Electric,OTHER/UNK,Light,30
12/31/2025,90623,2020,Hybrid Gasoline,TOYOTA,Light,11
12/31/2025,92677,2023,Gasoline,LAND ROVER,Light,60
12/31/2025,90630,2025,Battery Electric,HYUNDAI,Light,78
12/31/2025,92887,2025,Plug-in Hybrid,OTHER/UNK,Light,50
12/31/2025,92630,2025,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4
12/31/2025,92653,2020,Gasoline,RAM,Light,11
12/31/2025,92677,2022,Battery Electric,KIA,Light,11
12/31/2025,92679,2019,Diesel and Diesel Hybrid,FORD,Light,14
12/31/2025,92646,<2012,Gasoline,MAZDA,Light,23
12/31/2025,92657,2019,Battery Electric,OTHER/UNK,Light,12
12/31/2025,92865,2025,Gasoline,TOYOTA,Light,85
12/31/2025,90621,2020,Gasoline,KIA,Light,31
12/31/2025,92651,2017,Flex-Fuel,OTHER/UNK,Light,21
12/31/2025,92648,2025,Battery Electric,FORD,Light,11
12/31/2025,90742,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,2
12/31/2025,92865,2016,Gasoline,JEEP,Light,27
12/31/2025,92651,2025,Gasoline,AUDI,Light,41
12/31/2025,92706,2020,Plug-in Hybrid,OTHER/UNK,Light,15
12/31/2025,92603,2019,Flex-Fuel,OTHER/UNK,Light,3
12/31/2025,92865,2023,Gasoline,CHEVROLET,Light,39
12/31/2025,92627,2012,Gasoline,LEXUS,Light,11
12/31/2025,92612,2023,Gasoline,AUDI,Light,38
12/31/2025,92614,2016,Flex-Fuel,OTHER/UNK,Light,50
12/31/2025,92821,2016,Gasoline,VOLKSWAGEN,Light,18
12/31/2025,92648,2023,Battery Electric,TESLA,Light,481
12/31/2025,92708,2025,Battery Electric,OTHER/UNK,Light,105
12/31/2025,92843,2015,Gasoline,TOYOTA,Light,544
12/31/2025,92887,2022,Gasoline,MERCEDES-BENZ,Light,56
12/31/2025,92657,2022,Gasoline,PORSCHE,Light,20
12/31/2025,92620,2013,Hybrid Gasoline,OTHER/UNK,Light,54
12/31/2025,92804,2013,Hybrid Gasoline,TOYOTA,Light,114
12/31/2025,92780,2021,Gasoline,KIA,Light,63
12/31/2025,92867,2025,Plug-in Hybrid,MAZDA,Light,12
12/31/2025,92683,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,15
12/31/2025,92679,2012,Hybrid Gasoline,TOYOTA,Light,21
12/31/2025,92705,2019,Gasoline,JEEP,Light,64
12/31/2025,90631,2013,Plug-in Hybrid,OTHER/UNK,Light,14
12/31/2025,92630,2015,Gasoline,HYUNDAI,Light,83
12/31/2025,92831,2021,Plug-in Hybrid,TOYOTA,Light,15
12/31/2025,92780,2020,Gasoline,SUBARU,Light,65
12/31/2025,92676,2017,Plug-in Hybrid,OTHER/UNK,Light,2
12/31/2025,92629,2013,Hybrid Gasoline,TOYOTA,Light,21
12/31/2025,92604,2025,Plug-in Hybrid,OTHER/UNK,Light,58
12/31/2025,92801,2021,Gasoline,FORD,Light,104
12/31/2025,92861,2016,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92804,2017,Plug-in Hybrid,TOYOTA,Light,25
12/31/2025,92653,<2012,Gasoline,OTHER/UNK,Heavy,54
12/31/2025,92705,2013,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92630,<2012,Hybrid Gasoline,OTHER/UNK,Light,148
12/31/2025,92845,2018,Gasoline,FORD,Light,51
12/31/2025,92673,2016,Flex-Fuel,FORD,Light,16
12/31/2025,92705,2022,Natural Gas,OTHER/UNK,Heavy,9
12/31/2025,92833,2013,Flex-Fuel,OTHER/UNK,Light,52
12/31/2025,90621,2013,Gasoline,LEXUS,Light,28
12/31/2025,92656,2017,Hybrid Gasoline,OTHER/UNK,Light,74
12/31/2025,92697,<2012,Hybrid Gasoline,OTHER/UNK,Light,3
12/31/2025,92627,2022,Plug-in Hybrid,TOYOTA,Light,14
12/31/2025,92626,2016,Flex-Fuel,CHEVROLET,Light,20
12/31/2025,92707,2016,Flex-Fuel,OTHER/UNK,Light,52
12/31/2025,92780,2017,Gasoline,KIA,Light,48
12/31/2025,92886,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,27
12/31/2025,92805,2012,Gasoline,NISSAN,Light,168
12/31/2025,92691,<2012,Gasoline,JEEP,Light,22
12/31/2025,92821,2026,Plug-in Hybrid,OTHER/UNK,Light,13
12/31/2025,92869,2015,Battery Electric,OTHER/UNK,Light,4
12/31/2025,92683,<2012,Other,OTHER/UNK,Light,1
12/31/2025,92683,2021,Hybrid Gasoline,OTHER/UNK,Light,12
12/31/2025,92663,2020,Battery Electric,TESLA,Light,51
12/31/2025,92870,2021,Hybrid Gasoline,OTHER/UNK,Light,44
12/31/2025,92602,2024,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92614,2017,Hybrid Gasoline,TOYOTA,Light,18
12/31/2025,92692,2024,Battery Electric,OTHER/UNK,Light,63
12/31/2025,92673,2017,Flex-Fuel,OTHER/UNK,Light,40
12/31/2025,92677,2015,Hybrid Gasoline,OTHER/UNK,Light,49
12/31/2025,92648,2012,Gasoline,FIAT,Light,11
12/31/2025,92618,2012,Plug-in Hybrid,TOYOTA,Light,22
12/31/2025,92807,2022,Hybrid Gasoline,LEXUS,Light,15
12/31/2025,92807,2022,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92688,2021,Gasoline,RAM,Light,21
12/31/2025,90680,<2012,Gasoline,GMC,Light,13
12/31/2025,92683,2019,Flex-Fuel,DODGE,Light,11
12/31/2025,92602,2015,Gasoline,LEXUS,Light,48
12/31/2025,92626,2016,Gasoline,FORD,Light,138
12/31/2025,92612,2019,Gasoline,LEXUS,Light,15
12/31/2025,92845,2024,Hybrid Gasoline,HONDA,Light,12
12/31/2025,92708,2019,Gasoline,FORD,Light,92
12/31/2025,92806,2015,Natural Gas,OTHER/UNK,Heavy,6
12/31/2025,92617,2022,Gasoline,TOYOTA,Light,23
12/31/2025,92692,2017,Gasoline,RAM,Light,12
12/31/2025,92627,2016,Hybrid Gasoline,TOYOTA,Light,51
12/31/2025,92835,2024,Gasoline,HYUNDAI,Light,11
12/31/2025,92870,2023,Gasoline,KIA,Light,50
12/31/2025,92648,2014,Gasoline,SUBARU,Light,33
12/31/2025,92647,2024,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,92805,2019,Gasoline,MERCEDES-BENZ,Light,50
12/31/2025,92801,2017,Other,IC BUS,Heavy,11
12/31/2025,92692,2020,Plug-in Hybrid,TOYOTA,Light,13
12/31/2025,90742,2026,Battery Electric,OTHER/UNK,Light,1
12/31/2025,92677,2013,Gasoline,PORSCHE,Light,17
12/31/2025,92861,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,18
12/31/2025,92649,2021,Battery Electric,OTHER/UNK,Light,40
12/31/2025,92678,2019,Gasoline,OTHER/UNK,Light,16
12/31/2025,92673,2016,Gasoline,OTHER/UNK,Heavy,12
12/31/2025,92603,2025,Gasoline,TOYOTA,Light,17
12/31/2025,92646,2013,Gasoline,MERCEDES-BENZ,Light,64
12/31/2025,92802,2017,Gasoline,OTHER/UNK,Light,380
12/31/2025,92840,2019,Gasoline,MERCEDES-BENZ,Light,33
12/31/2025,92672,2023,Flex-Fuel,OTHER/UNK,Light,9
12/31/2025,92653,2014,Battery Electric,OTHER/UNK,Light,11
12/31/2025,92675,2023,Gasoline,SUBARU,Light,24
12/31/2025,92673,2018,Battery Electric,OTHER/UNK,Light,5
12/31/2025,92780,2012,Hybrid Gasoline,TOYOTA,Light,36
12/31/2025,92805,2019,Battery Electric,TESLA,Light,55
12/31/2025,92657,2016,Battery Electric,OTHER/UNK,Light,1
12/31/2025,92833,2016,Gasoline,JEEP,Light,34
12/31/2025,92630,2026,Gasoline,HONDA,Light,46
12/31/2025,92802,2025,Battery Electric,OTHER/UNK,Light,48
12/31/2025,92647,2017,Gasoline,FORD,Light,126
12/31/2025,92618,2018,Hybrid Gasoline,HONDA,Light,15
12/31/2025,92617,2024,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92843,2014,Gasoline,LEXUS,Light,90
12/31/2025,92840,2018,Gasoline,SUBARU,Light,34
12/31/2025,92672,2014,Gasoline,NISSAN,Light,13
12/31/2025,92867,2012,Gasoline,RAM,Light,13
12/31/2025,92648,<2012,Gasoline,BMW,Light,58
12/31/2025,92626,2013,Gasoline,OTHER/UNK,Light,354
12/31/2025,92705,2014,Gasoline,SUBARU,Light,16
12/31/2025,92649,2021,Gasoline,LEXUS,Light,42
12/31/2025,90740,2017,Gasoline,LEXUS,Light,65
12/31/2025,92649,2014,Flex-Fuel,CHEVROLET,Light,14
12/31/2025,90638,2015,Gasoline,BMW,Light,37
12/31/2025,92604,2019,Gasoline,NISSAN,Light,12
12/31/2025,92672,2021,Gasoline,LAND ROVER,Light,17
12/31/2025,92630,2021,Gasoline,AUDI,Light,24
12/31/2025,92530,2024,Gasoline,OTHER/UNK,Light,322
12/31/2025,90631,2019,Hydrogen Fuel Cell,OTHER/UNK,Light,6
12/31/2025,92706,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,61
12/31/2025,92676,2020,Flex-Fuel,OTHER/UNK,Light,1
12/31/2025,90621,2022,Gasoline,KIA,Light,40
12/31/2025,92840,2024,Battery Electric,TESLA,Light,213
12/31/2025,90630,2024,Flex-Fuel,FORD,Light,11
12/31/2025,92530,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,40
12/31/2025,92624,2020,Flex-Fuel,OTHER/UNK,Light,8
12/31/2025,92701,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,8
12/31/2025,92707,2021,Gasoline,MAZDA,Light,44
12/31/2025,92618,2020,Gasoline,VOLVO,Light,12
12/31/2025,92679,2013,Hybrid Gasoline,OTHER/UNK,Light,34
12/31/2025,92672,2020,Plug-in Hybrid,OTHER/UNK,Light,28
12/31/2025,92626,2023,Battery Electric,MERCEDES-BENZ,Light,14
12/31/2025,90620,2016,Plug-in Hybrid,OTHER/UNK,Light,13
12/31/2025,92869,2016,Gasoline,TOYOTA,Light,220
12/31/2025,92694,2022,Battery Electric,HYUNDAI,Light,12
12/31/2025,92648,<2012,Gasoline,LEXUS,Light,334
12/31/2025,92649,2018,Gasoline,AUDI,Light,26
12/31/2025,92806,2015,Flex-Fuel,OTHER/UNK,Heavy,11
12/31/2025,90631,2014,Gasoline,GMC,Light,17
12/31/2025,92647,2024,Gasoline,VOLKSWAGEN,Light,42
12/31/2025,90631,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,130
12/31/2025,92646,2023,Battery Electric,RIVIAN,Light,23
12/31/2025,92656,2024,Gasoline,CHEVROLET,Light,68
12/31/2025,92703,2013,Hybrid Gasoline,TOYOTA,Light,48
12/31/2025,92782,2019,Hydrogen Fuel Cell,OTHER/UNK,Light,5
12/31/2025,92782,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6
12/31/2025,92530,2024,Gasoline,HYUNDAI,Light,52
12/31/2025,90631,2021,Gasoline,TOYOTA,Light,375
12/31/2025,92683,2020,Gasoline,HONDA,Light,431
12/31/2025,92804,2020,Hybrid Gasoline,HYUNDAI,Light,14
12/31/2025,90680,2017,Gasoline,JEEP,Light,12
12/31/2025,90680,2019,Gasoline,HONDA,Light,172
